6851;244;186;217;land;false;plains;1
6852;245;185;107;land;false;plains;1
6853;237;192;211;land;false;plains;1
6854;141;228;157;land;false;plains;1
6855;205;254;194;land;false;plains;1
6856;168;242;173;land;false;plains;1
6857;150;209;175;land;false;plains;1
6858;142;144;239;land;false;plains;1
6859;146;198;247;land;false;plains;1
6860;229;89;186;land;false;plains;1
6861;31;220;251;land;false;plains;1
6862;215;100;247;land;false;plains;1
6863;221;75;208;land;false;plains;1
6864;124;160;221;land;true;plains;1
6865;220;231;106;land;false;plains;1
6866;226;210;156;land;false;plains;1
6867;171;238;251;land;false;plains;1
6868;211;132;209;land;false;plains;1
6869;176;242;93;land;false;plains;1
6870;208;108;209;land;false;plains;1
6871;231;82;222;land;false;plains;1
6872;175;253;205;land;false;plains;1
6873;122;250;253;land;false;plains;1
6874;231;195;220;land;false;plains;1
6875;238;165;163;land;false;plains;1
6876;216;183;230;land;false;plains;1
6877;129;183;204;land;false;plains;1
6878;212;214;118;land;false;plains;1
6879;252;171;248;land;false;plains;1
6880;237;156;187;land;false;plains;1
6881;201;203;160;land;false;plains;1
6882;197;196;220;land;false;plains;1
6883;222;66;249;land;false;plains;1
6884;195;247;145;land;false;plains;1
6885;219;66;226;land;false;plains;1
6886;213;244;193;land;false;plains;1
6887;224;235;136;land;false;plains;1
6888;248;192;226;land;false;plains;1
6889;164;242;114;land;false;plains;1
6890;237;180;241;land;false;plains;1
6891;230;97;206;land;false;plains;1
6892;231;205;71;land;false;plains;1
6893;94;196;241;land;false;plains;1
6894;241;193;145;land;false;plains;1
6895;235;205;63;land;false;plains;1
6896;236;138;172;land;false;plains;1
6897;112;231;166;land;false;plains;1
6898;234;139;204;land;false;plains;1
6899;216;78;228;land;false;plains;1
6900;133;180;190;land;false;plains;1
6901;38;231;245;land;false;plains;1
6902;137;216;201;land;false;plains;1
6903;253;254;17;land;false;plains;1
6904;90;244;223;land;false;plains;1
6905;190;88;234;land;false;plains;1
6906;232;218;156;land;false;plains;1
6907;215;180;107;land;false;plains;1
6908;171;225;136;land;false;plains;1
6909;244;164;191;land;false;plains;1
6910;139;174;197;land;false;plains;1
6911;230;153;152;land;false;plains;1
6912;199;148;163;land;false;plains;1
6913;227;234;169;land;false;plains;1
6914;231;251;37;land;false;plains;1
6915;247;127;196;land;false;plains;1
6916;132;241;200;land;false;plains;1
6917;165;223;157;land;false;plains;1
6918;191;158;155;land;false;plains;1
6919;197;219;192;land;false;plains;1
6920;194;143;244;land;false;plains;1
6921;165;236;104;land;false;plains;1
6922;252;208;157;land;false;plains;1
6923;254;229;183;land;false;plains;1
6924;245;114;146;land;false;plains;1
6925;204;231;106;land;false;plains;1
6926;179;232;108;land;false;plains;1
6927;175;143;251;land;false;plains;1
6928;182;248;81;land;false;plains;1
6929;252;146;193;land;false;plains;1
6930;230;152;157;land;false;plains;1
6931;224;251;207;land;false;plains;1
6932;199;61;249;land;false;plains;1
6933;236;187;171;land;false;plains;1
6934;249;59;236;land;false;plains;1
6935;176;204;155;land;true;plains;1
6936;94;164;251;land;false;plains;1
6937;216;165;177;land;false;plains;1
6938;99;186;236;land;false;plains;1
6939;144;137;238;land;false;plains;1
6940;206;156;210;land;false;plains;1
6941;208;199;225;land;false;plains;1
6942;244;86;197;land;false;plains;1
6943;215;244;118;land;false;plains;1
6944;169;140;226;land;true;plains;1
6945;249;222;229;land;false;plains;1
6946;195;227;215;land;false;plains;1
6947;247;217;97;land;false;plains;1
6948;214;207;91;land;false;plains;1
6949;234;87;232;land;false;plains;1
6950;183;214;122;land;false;plains;1
6951;163;212;186;land;false;plains;1
6952;190;132;241;land;false;plains;1
6953;239;228;240;land;false;plains;1
6954;167;253;180;land;false;plains;1
6955;227;173;146;land;false;plains;1
6956;173;170;198;land;false;plains;1
6957;252;226;118;land;false;plains;1
6958;115;246;231;land;false;plains;1
6959;220;253;52;land;false;plains;1
6960;221;227;134;land;false;plains;1
6961;200;221;89;land;false;plains;1
6962;162;200;188;land;false;plains;1
6963;234;91;217;land;false;plains;1
6964;247;237;144;land;true;plains;1
6965;224;134;218;land;false;plains;1
6966;246;170;159;land;false;plains;1
6967;201;179;200;land;false;plains;1
6968;240;178;118;land;false;plains;1
6969;204;254;184;land;false;plains;1
6970;245;251;81;land;false;plains;1
6971;195;226;102;land;false;plains;1
6972;232;145;128;land;false;plains;1
6973;128;230;234;land;false;plains;1
6974;156;229;231;land;false;plains;1
6975;242;206;121;land;false;plains;1
6976;207;190;238;land;false;plains;1
6977;247;221;122;land;false;plains;1
6978;201;231;184;land;false;plains;1
6979;136;227;225;land;false;plains;1
6980;200;195;251;land;false;plains;1
6981;239;189;100;land;false;plains;1
6982;182;227;99;land;false;plains;1
6983;173;153;214;land;false;plains;1
6984;244;86;201;land;false;plains;1
6985;135;169;227;land;false;plains;1
6986;197;230;131;land;false;plains;1
6987;206;82;229;land;false;plains;1
6988;179;152;251;land;false;plains;1
6989;123;237;171;land;false;plains;1
6990;109;246;219;land;true;plains;1
6991;217;178;178;land;false;plains;1
6992;206;229;78;land;false;plains;1
6993;235;112;162;land;false;plains;1
6994;136;247;191;land;false;plains;1
6995;150;178;234;land;false;plains;1
6996;212;163;230;land;false;plains;1
6997;215;146;160;land;false;plains;1
6998;237;243;186;land;false;plains;1
6999;245;179;232;land;false;plains;1
7000;191;214;223;land;false;plains;1
7001;146;113;246;land;false;plains;1
7002;185;231;204;land;false;plains;1
7003;209;81;252;land;false;plains;1
7004;215;225;204;land;false;plains;1
7005;192;159;251;land;false;plains;1
7006;246;254;9;land;false;plains;1
7007;232;144;196;land;false;plains;1
7008;251;224;213;land;false;plains;1
7009;178;118;253;land;false;plains;1
7010;120;218;225;land;false;plains;1
7011;141;211;220;land;false;plains;1
7012;226;217;140;land;false;plains;1
7013;196;98;213;land;false;plains;1
7014;204;138;162;land;false;plains;1
7015;213;233;117;land;false;plains;1
7016;204;155;155;land;false;plains;1
7017;175;234;92;land;false;plains;1
7018;121;196;239;land;false;plains;1
7019;147;212;188;land;false;plains;1
7020;254;95;200;land;false;plains;1
7021;139;210;212;land;false;plains;1
7022;27;243;236;land;true;plains;1
7023;150;188;246;land;false;plains;1
7024;219;198;170;land;false;plains;1
7025;246;44;232;land;false;plains;1
7026;209;138;252;land;false;plains;1
7027;239;148;212;land;false;plains;1
7028;188;124;208;land;false;plains;1
7029;162;163;204;land;false;plains;1
7030;197;251;114;land;false;plains;1
7031;208;248;251;land;false;plains;1
7032;212;243;88;land;false;plains;1
7033;229;203;155;land;false;plains;1
7034;234;248;205;land;false;plains;1
7035;251;230;107;land;false;plains;1
7036;126;218;241;land;false;plains;1
7037;166;236;165;land;false;plains;1
7038;222;167;176;land;false;plains;1
7039;183;114;248;land;false;plains;1
7040;189;181;215;land;false;plains;1
7041;117;243;146;land;false;plains;1
7042;252;167;174;land;false;plains;1
7043;123;206;202;land;false;plains;1
7044;226;199;136;land;false;plains;1
7045;247;92;246;land;false;plains;1
7046;101;205;247;land;false;plains;1
7047;249;203;180;land;false;plains;1
7048;248;187;217;land;false;plains;1
7049;151;205;248;land;false;plains;1
7050;241;140;160;land;false;plains;1
7051;138;169;220;land;false;plains;1
7052;42;244;252;land;false;plains;1
7053;47;242;235;land;false;plains;1
7054;124;221;243;land;false;plains;1
7055;241;198;253;land;false;plains;1
7056;224;97;198;land;false;plains;1
7057;219;150;192;land;false;plains;1
7058;217;74;240;land;false;plains;1
7059;236;172;214;land;false;plains;1
7060;224;165;252;land;false;plains;1
7061;118;211;200;land;false;plains;1
7062;195;235;221;land;false;plains;1
7063;209;222;166;land;false;plains;1
7064;116;232;191;land;false;plains;1
7065;209;229;249;land;false;plains;1
7066;182;94;250;land;true;plains;1
7067;248;156;205;land;false;plains;1
7068;198;204;99;land;false;plains;1
7069;254;196;59;land;false;plains;1
7070;222;224;140;land;false;plains;1
7071;208;215;157;land;false;plains;1
7072;248;105;180;land;false;plains;1
7073;245;200;124;land;false;plains;1
7074;196;200;206;land;false;plains;1
7075;183;139;216;land;false;plains;1
7076;144;237;216;land;false;plains;1
7077;234;249;49;land;false;plains;1
7078;243;236;231;land;false;plains;1
7079;105;253;164;land;false;plains;1
7080;142;253;132;land;false;plains;1
7081;238;148;123;land;false;plains;1
7082;245;62;222;land;false;plains;1
7083;64;200;253;land;false;plains;1
7084;253;142;143;land;false;plains;1
7085;231;172;149;land;false;plains;1
7086;158;221;130;land;false;plains;1
7087;140;245;142;land;false;plains;1
7088;243;240;171;land;false;plains;1
7089;92;228;182;land;false;plains;1
7090;92;245;208;land;false;plains;1
7091;232;201;247;land;false;plains;1
7092;186;243;116;land;false;plains;1
7093;219;215;216;land;false;plains;1
7094;243;161;225;land;false;plains;1
7095;162;125;227;land;false;plains;1
7096;119;186;204;land;false;plains;1
7097;106;204;221;land;false;plains;1
7098;180;204;233;land;false;plains;1
7099;192;209;249;land;false;plains;1
7100;203;245;234;land;false;plains;1
7101;239;143;177;land;false;plains;1
7102;95;217;252;land;false;plains;1
7103;252;62;242;land;false;plains;1
7104;219;203;236;land;false;plains;1
7105;53;237;244;land;false;plains;1
7106;242;145;162;land;false;plains;1
7107;252;82;183;land;false;plains;1
7108;64;222;247;land;false;plains;1
7109;252;249;123;land;false;plains;1
7110;145;163;219;land;false;plains;1
7111;216;137;235;land;false;plains;1
7112;196;251;179;land;false;plains;1
7113;207;236;159;land;false;plains;1
7114;188;163;218;land;false;plains;1
7115;159;161;224;land;false;plains;1
7116;213;238;101;land;false;plains;1
7117;170;226;110;land;false;plains;1
7118;161;238;231;land;false;plains;1
7119;189;133;179;land;false;plains;1
7120;252;164;160;land;false;plains;1
7121;184;93;227;land;false;plains;1
7122;246;229;219;land;false;plains;1
7123;103;156;252;land;false;plains;1
7124;174;210;167;land;false;plains;1
7125;116;191;220;land;false;plains;1
7126;159;164;224;land;false;plains;1
7127;190;250;179;land;false;plains;1
7128;131;229;144;land;false;plains;1
7129;210;104;225;land;false;plains;1
7130;140;179;189;land;false;plains;1
7131;119;236;173;land;false;plains;1
7132;82;235;241;land;false;plains;1
7133;251;171;202;land;false;plains;1
7134;167;118;238;land;false;plains;1
7135;192;174;177;land;false;plains;1
7136;184;227;144;land;false;plains;1
7137;242;121;195;land;false;plains;1
7138;187;195;188;land;false;plains;1
7139;128;237;241;land;false;plains;1
7140;210;242;206;land;false;plains;1
7141;151;214;163;land;false;plains;1
7142;201;224;149;land;false;plains;1
7143;191;212;245;land;false;plains;1
7144;244;229;31;land;false;plains;1
7145;166;239;131;land;false;plains;1
7146;148;212;153;land;false;plains;1
7147;210;231;82;land;false;plains;1
7148;200;201;131;land;false;plains;1
7149;224;229;127;land;false;plains;1
7150;235;94;224;land;false;plains;1
7151;158;249;196;land;false;plains;1
7152;215;77;250;land;false;plains;1
7153;190;212;141;land;false;plains;1
7154;212;180;141;land;false;plains;1
7155;198;108;228;land;false;plains;1
7156;179;233;108;land;false;plains;1
7157;157;246;216;land;false;plains;1
7158;245;186;188;land;false;plains;1
7159;226;88;242;land;false;plains;1
7160;191;168;187;land;false;plains;1
7161;215;69;241;land;false;plains;1
7162;247;200;166;land;false;plains;1
7163;82;243;193;land;false;plains;1
7164;158;220;225;land;false;plains;1
7165;221;166;193;land;false;plains;1
7166;202;237;71;land;false;plains;1
7167;245;219;229;land;false;plains;1
7168;162;221;154;land;false;plains;1
7169;238;180;229;land;false;plains;1
7170;193;251;137;land;false;plains;1
7171;235;170;195;land;false;plains;1
7172;215;181;247;land;false;plains;1
7173;224;162;139;land;false;plains;1
7174;148;181;184;land;false;plains;1
7175;204;227;189;land;false;plains;1
7176;240;74;206;land;false;plains;1
7177;200;157;191;land;false;plains;1
7178;55;241;232;land;false;plains;1
7179;192;136;202;land;false;plains;1
7180;131;249;227;land;false;plains;1
7181;203;223;189;land;false;plains;1
7182;251;169;82;land;false;plains;1
7183;96;156;249;land;false;plains;1
7184;223;156;133;land;false;plains;1
7185;222;203;192;land;false;plains;1
7186;161;204;172;land;false;plains;1
7187;74;209;220;land;false;plains;1
7188;90;197;228;land;false;plains;1
7189;238;139;232;land;false;plains;1
7190;149;127;251;land;false;plains;1
7191;210;161;159;land;false;plains;1
7192;107;186;252;land;false;plains;1
7193;226;163;112;land;false;plains;1
7194;228;213;242;land;false;plains;1
7195;253;190;68;land;false;plains;1
7196;76;178;251;land;false;plains;1
7197;254;163;157;land;false;plains;1
7198;89;222;202;land;false;plains;1
7199;112;233;251;land;false;plains;1
7200;179;207;218;land;false;plains;1
7201;179;185;198;land;false;plains;1
7202;225;159;237;land;false;plains;1
7203;222;186;146;land;false;plains;1
7204;248;160;159;land;false;plains;1
7205;224;233;129;land;false;plains;1
7206;222;119;248;land;false;plains;1
7207;247;188;164;land;false;plains;1
7208;175;237;135;land;false;plains;1
7209;149;252;212;land;false;plains;1
7210;169;251;84;land;false;plains;1
7211;182;250;113;land;false;plains;1
7212;250;142;115;land;false;plains;1
7213;118;245;198;land;false;plains;1
7214;251;161;94;land;false;plains;1
7215;207;208;170;land;false;plains;1
7216;127;240;225;land;false;plains;1
7217;141;214;164;land;false;plains;1
7218;253;234;110;land;false;plains;1
7219;145;211;170;land;false;plains;1
7220;121;238;161;land;false;plains;1
7221;184;216;208;land;false;plains;1
7222;172;189;187;land;false;plains;1
7223;150;232;169;land;false;plains;1
7224;204;237;160;land;false;plains;1
7225;234;143;179;land;false;plains;1
7226;211;154;193;land;false;plains;1
7227;228;232;157;land;true;plains;1
7228;242;128;175;land;false;plains;1
7229;241;218;214;land;false;plains;1
7230;233;118;246;land;false;plains;1
7231;252;254;36;land;false;plains;1
7232;249;136;189;land;false;plains;1
7233;207;111;254;land;false;plains;1
7234;220;208;105;land;false;plains;1
7235;161;235;128;land;false;plains;1
7236;178;151;179;land;false;plains;1
7237;124;200;240;land;false;plains;1
7238;72;191;240;land;false;plains;1
7239;230;198;137;land;false;plains;1
7240;210;226;224;land;false;plains;1
7241;213;197;143;land;false;plains;1
7242;213;243;175;land;false;plains;1
7243;217;215;156;land;false;plains;1
7244;128;161;224;land;false;plains;1
7245;134;176;249;land;false;plains;1
7246;203;247;58;land;false;plains;1
7247;218;79;238;land;false;plains;1
7248;237;64;229;land;false;plains;1
7249;160;168;239;land;false;plains;1
7250;84;178;250;land;false;plains;1
7251;155;186;240;land;false;plains;1
7252;113;148;247;land;false;plains;1
7253;185;182;157;land;false;plains;1
7254;186;172;225;land;false;plains;1
7255;215;179;253;land;false;plains;1
7256;149;197;174;land;false;plains;1
7257;79;254;199;land;false;plains;1
7258;233;138;139;land;false;plains;1
7259;131;244;200;land;false;plains;1
7260;172;166;202;land;false;plains;1
7261;246;210;185;land;false;plains;1
7262;197;145;180;land;false;plains;1
7263;244;242;192;land;false;plains;1
7264;234;104;193;land;false;plains;1
7265;153;187;219;land;false;plains;1
7266;253;193;59;land;false;plains;1
7267;146;151;231;land;false;plains;1
7268;208;156;178;land;false;plains;1
7269;235;176;115;land;false;plains;1
7270;243;223;152;land;false;plains;1
7271;248;216;79;land;false;plains;1
7272;134;248;228;land;false;plains;1
7273;160;143;211;land;false;plains;1
7274;121;246;168;land;false;plains;1
7275;166;241;95;land;false;plains;1
7276;188;202;169;land;false;plains;1
7277;190;174;247;land;false;plains;1
7278;252;251;61;land;false;plains;1
7279;156;183;214;land;false;plains;1
7280;157;166;187;land;false;plains;1
7281;217;236;49;land;false;plains;1
7282;132;177;221;land;false;plains;1
7283;245;105;231;land;false;plains;1
7284;223;189;108;land;false;plains;1
7285;109;233;189;land;false;plains;1
7286;151;248;217;land;false;plains;1
7287;148;229;158;land;false;plains;1
7288;210;126;176;land;false;plains;1
7289;244;222;203;land;false;plains;1
7290;209;214;163;land;false;plains;1
7291;210;198;174;land;false;plains;1
7292;56;247;209;land;false;plains;1
7293;132;254;166;land;false;plains;1
7294;242;122;192;land;false;plains;1
7295;186;96;231;land;false;plains;1
7296;236;240;25;land;false;plains;1
7297;182;240;190;land;false;plains;1
7298;221;119;184;land;false;plains;1
